sequence,timestamp_utc,phase,model,reasoning_effort,input_tokens,cached_input_tokens,cache_write_input_tokens,output_tokens,reasoning_output_tokens,total_tokens,uncached_input_tokens,standard_cost_usd
840,2026-09-20T23:18:11.608Z,galaxies,gpt-6-astra,high,131013,128512,0,618,516,131631,2501,0.184422
841,2026-09-20T23:18:33.625Z,galaxies,gpt-6-astra,high,132107,130944,0,279,15,132386,1163,0.156524
842,2026-09-20T23:18:52.101Z,galaxies,gpt-6-astra,high,132730,131968,0,366,133,133096,762,0.157888
843,2026-09-20T23:19:58.608Z,galaxies,gpt-6-astra,high,133364,132608,0,1198,432,134562,756,0.200068
844,2026-09-20T23:20:16.696Z,galaxies,gpt-6-astra,high,134887,133248,0,246,13,135133,1639,0.161938
845,2026-09-20T23:20:30.528Z,galaxies,gpt-6-astra,high,135511,134784,0,173,40,135684,727,0.150704
846,2026-09-20T23:20:59.223Z,galaxies,gpt-6-astra,high,137554,135424,0,646,429,138200,2130,0.189024
847,2026-09-20T23:21:11.523Z,galaxies,gpt-6-astra,high,138569,137344,0,281,183,138850,1225,0.163644
848,2026-09-20T23:22:07.414Z,galaxies,gpt-6-astra,high,141575,138368,0,992,233,142567,3207,0.220038
849,2026-09-20T23:22:29.099Z,galaxies,gpt-6-astra,high,142707,141440,0,193,17,142900,1267,0.16376
850,2026-09-20T23:22:44.394Z,galaxies,gpt-6-astra,high,143316,142592,0,261,35,143577,724,0.162882
851,2026-09-20T23:23:40.145Z,galaxies,gpt-6-astra,high,143721,143104,0,1111,854,144832,617,0.204824
852,2026-09-20T23:24:10.034Z,galaxies,gpt-6-astra,high,145448,143616,0,717,658,146165,1832,0.197786
853,2026-09-20T23:25:04.903Z,galaxies,gpt-6-astra,high,148737,145280,0,1704,516,150441,3457,0.26505
854,2026-09-20T23:25:20.056Z,galaxies,gpt-6-astra,high,150497,148608,0,336,126,150833,1889,0.184298
855,2026-09-20T23:25:53.318Z,galaxies,gpt-6-astra,high,151108,150400,0,855,586,151963,708,0.20023
856,2026-09-20T23:26:23.260Z,galaxies,gpt-6-astra,high,152392,150912,0,698,516,153090,1480,0.200612
857,2026-09-20T23:27:50.422Z,galaxies,gpt-6-astra,high,153376,152192,0,1942,72,155318,1184,0.261132
858,2026-09-20T23:28:20.976Z,galaxies,gpt-6-astra,high,155379,153216,0,449,277,155828,2163,0.197296
859,2026-09-20T23:28:49.580Z,galaxies,gpt-6-astra,high,156191,155264,0,472,451,156663,927,0.188134
860,2026-09-20T23:29:29.296Z,galaxies,gpt-6-astra,high,156686,156032,0,89,0,156775,654,0.167022
861,2026-09-20T23:30:59.136Z,galaxies,gpt-6-astra,high,156976,156544,0,2027,509,159003,432,0.262214
862,2026-09-20T23:31:08.575Z,galaxies,gpt-6-astra,high,159175,156800,0,76,27,159251,2375,0.18435
863,2026-09-20T23:31:34.221Z,galaxies,gpt-6-astra,high,159356,158976,0,339,219,159695,380,0.179726
864,2026-09-20T23:31:54.704Z,galaxies,gpt-6-astra,high,161267,159232,0,149,0,161416,2035,0.187032
865,2026-09-20T23:32:19.001Z,galaxies,gpt-6-astra,high,164942,161152,0,635,516,165577,3790,0.230802
866,2026-09-20T23:32:40.951Z,galaxies,gpt-6-astra,high,167563,164736,0,407,331,167970,2827,0.213356
867,2026-09-20T23:33:01.093Z,galaxies,gpt-6-astra,high,173218,167424,0,399,260,173617,5794,0.245314
868,2026-09-20T23:33:30.415Z,galaxies,gpt-6-astra,high,174017,173056,0,682,516,174699,961,0.216766
869,2026-09-20T23:34:10.071Z,galaxies,gpt-6-astra,high,175004,173824,0,1111,0,176115,1180,0.241174
870,2026-09-20T23:34:23.315Z,galaxies,gpt-6-astra,high,176274,174848,0,300,161,176574,1426,0.204108
871,2026-09-20T23:34:48.292Z,galaxies,gpt-6-astra,high,176721,176128,0,624,202,177345,593,0.213258
872,2026-09-20T23:35:29.865Z,galaxies,gpt-6-astra,high,177419,176512,0,865,793,178284,907,0.228832
873,2026-09-20T23:36:31.499Z,galaxies,gpt-6-astra,high,179588,177280,0,1887,195,181475,2308,0.29471
874,2026-09-20T23:38:45.226Z,galaxies,gpt-6-astra,high,181538,179456,0,3622,1456,185160,2082,0.381376
875,2026-09-20T23:39:43.946Z,galaxies,gpt-6-astra,high,185218,181376,0,972,418,186190,3842,0.268396
876,2026-09-20T23:40:45.489Z,galaxies,gpt-6-astra,high,186345,185088,0,890,583,187235,1257,0.242158
877,2026-09-20T23:41:49.150Z,galaxies,gpt-6-astra,high,190707,186240,0,1193,688,191900,4467,0.29056
878,2026-09-20T23:43:52.183Z,galaxies,gpt-6-astra,high,191958,190592,0,1908,1552,193866,1366,0.299652
879,2026-09-20T23:46:37.593Z,galaxies,gpt-6-astra,high,193977,191744,0,2864,1720,196841,2233,0.357274
880,2026-09-20T23:48:55.975Z,galaxies,gpt-6-astra,high,197062,193792,0,2326,2030,199388,3270,0.342792
881,2026-09-20T23:50:21.401Z,galaxies,gpt-6-astra,high,199970,196864,0,1752,920,201722,3106,0.315524
882,2026-09-20T23:51:46.677Z,galaxies,gpt-6-astra,high,201869,199808,0,1696,1596,203565,2061,0.305218
883,2026-09-20T23:52:02.588Z,galaxies,gpt-6-astra,high,203773,201728,0,318,0,204091,2045,0.238078
884,2026-09-20T23:52:38.424Z,galaxies,gpt-6-astra,high,204188,203648,0,805,587,204993,540,0.249298
885,2026-09-20T23:52:54.359Z,galaxies,gpt-6-astra,high,205305,204032,0,284,17,205589,1273,0.230962
886,2026-09-20T23:53:04.895Z,galaxies,gpt-6-astra,high,205939,205184,0,152,131,206091,755,0.220334
887,2026-09-20T23:54:01.628Z,galaxies,gpt-6-astra,high,206114,205824,0,172,0,206286,290,0.217324
888,2026-09-20T23:54:14.310Z,galaxies,gpt-6-astra,high,206485,205952,0,229,0,206714,533,0.222732
889,2026-09-20T23:55:12.832Z,galaxies,gpt-6-astra,high,206862,206336,0,1647,1458,208509,526,0.293946
890,2026-09-20T23:55:35.238Z,galaxies,gpt-6-astra,high,209124,206720,0,593,509,209717,2404,0.26041
891,2026-09-20T23:55:42.911Z,galaxies,gpt-6-astra,high,212559,209024,0,112,58,212671,3535,0.249974
892,2026-09-20T23:56:58.651Z,galaxies,gpt-6-astra,high,214213,212352,0,2378,2252,216591,1861,0.349862
893,2026-09-20T23:57:09.770Z,galaxies,gpt-6-astra,high,216739,214016,0,254,168,216993,2723,0.253946
894,2026-09-20T23:57:59.147Z,galaxies,gpt-6-astra,high,217016,216576,0,77,0,217093,440,0.224826
895,2026-09-20T23:58:56.160Z,galaxies,gpt-6-astra,high,217396,216832,0,1643,1387,219039,564,0.304622
896,2026-09-20T23:59:24.955Z,galaxies,gpt-6-astra,high,219147,217216,0,803,715,219950,1931,0.276676
897,2026-09-21T00:00:24.029Z,galaxies,gpt-6-astra,high,220072,219008,0,141,0,220213,1064,0.236698
898,2026-09-21T00:01:30.780Z,galaxies,gpt-6-astra,high,220381,219904,0,1974,516,222355,477,0.323374
899,2026-09-21T00:01:51.462Z,galaxies,gpt-6-astra,high,222413,220160,0,477,385,222890,2253,0.26654
900,2026-09-21T00:01:57.656Z,galaxies,gpt-6-astra,high,223202,222208,0,95,0,223297,994,0.236898
901,2026-09-21T00:02:11.276Z,galaxies,gpt-6-astra,high,223358,223104,0,169,0,223527,254,0.234094
902,2026-09-21T00:05:36.932Z,galaxies,gpt-6-astra,high,231017,135552,0,6481,0,237498,95465,1.414252
903,2026-09-21T00:05:43.255Z,galaxies,gpt-6-astra,high,29601,12160,0,61,0,29662,17441,0.18962
904,2026-09-21T00:05:52.420Z,galaxies,gpt-6-astra,high,36664,29440,0,217,11,36881,7224,0.11253
905,2026-09-21T00:06:05.720Z,galaxies,gpt-6-astra,high,45676,36480,0,388,208,46064,9196,0.14784
906,2026-09-21T00:06:10.930Z,galaxies,gpt-6-astra,high,46121,45440,0,89,0,46210,681,0.0567
907,2026-09-21T00:07:30.893Z,galaxies,gpt-6-astra,high,48923,45952,0,2490,12,51413,2971,0.200162
908,2026-09-21T00:08:38.156Z,galaxies,gpt-6-astra,high,51470,48768,0,2169,12,53639,2702,0.184238
909,2026-09-21T00:08:55.880Z,galaxies,gpt-6-astra,high,53728,51328,0,376,49,54104,2400,0.094128
910,2026-09-21T00:09:04.646Z,galaxies,gpt-6-astra,high,55366,53504,0,181,0,55547,1862,0.081174
911,2026-09-21T00:09:22.039Z,galaxies,gpt-6-astra,high,56193,55168,0,321,18,56514,1025,0.081468
912,2026-09-21T00:09:40.003Z,galaxies,gpt-6-astra,high,56898,56064,0,533,39,57431,834,0.091054
913,2026-09-21T00:09:54.591Z,galaxies,gpt-6-astra,high,59492,56832,0,392,19,59884,2660,0.103032
914,2026-09-21T00:10:06.786Z,galaxies,gpt-6-astra,high,60066,59392,0,243,59,60309,674,0.078282
915,2026-09-21T00:10:17.220Z,galaxies,gpt-6-astra,high,60785,59904,0,289,52,61074,881,0.083164
916,2026-09-21T00:10:34.249Z,galaxies,gpt-6-astra,high,61736,60672,0,181,30,61917,1064,0.080362
917,2026-09-21T00:10:43.489Z,galaxies,gpt-6-astra,high,62124,61568,0,199,69,62323,556,0.077078
918,2026-09-21T00:10:50.386Z,galaxies,gpt-6-astra,high,63465,61952,0,160,34,63625,1513,0.085082
919,2026-09-21T00:11:07.847Z,galaxies,gpt-6-astra,high,63781,63360,0,255,41,64036,421,0.08032
920,2026-09-21T00:11:13.586Z,galaxies,gpt-6-astra,high,64143,63616,0,101,12,64244,527,0.073936
921,2026-09-21T00:11:23.407Z,galaxies,gpt-6-astra,high,64956,64000,0,73,52,65029,956,0.07721
922,2026-09-21T00:11:59.048Z,galaxies,gpt-6-astra,high,65052,64896,0,139,0,65191,156,0.073406
923,2026-09-21T00:12:06.078Z,galaxies,gpt-6-astra,high,65328,64896,0,159,0,65487,432,0.077166
924,2026-09-21T00:12:16.831Z,galaxies,gpt-6-astra,high,65653,65152,0,254,49,65907,501,0.082862
925,2026-09-21T00:12:25.997Z,galaxies,gpt-6-astra,high,66274,65536,0,160,45,66434,738,0.080916
926,2026-09-21T00:12:30.961Z,galaxies,gpt-6-astra,high,67049,66176,0,52,31,67101,873,0.077506
927,2026-09-21T00:13:07.691Z,galaxies,gpt-6-astra,high,67124,66944,0,179,0,67303,180,0.077694
928,2026-09-21T00:13:17.001Z,galaxies,gpt-6-astra,high,67492,66944,0,224,0,67716,548,0.083624
929,2026-09-21T00:13:27.023Z,galaxies,gpt-6-astra,high,67863,67328,0,241,32,68104,535,0.084728
930,2026-09-21T00:13:34.419Z,galaxies,gpt-6-astra,high,68229,67712,0,124,39,68353,517,0.079082
931,2026-09-21T00:13:38.368Z,galaxies,gpt-6-astra,high,68787,68096,0,77,56,68864,691,0.078856
932,2026-09-21T00:14:14.347Z,galaxies,gpt-6-astra,high,68887,68608,0,134,0,69021,279,0.078098
933,2026-09-21T00:14:23.239Z,galaxies,gpt-6-astra,high,69167,68736,0,214,65,69381,431,0.083746
934,2026-09-21T00:14:33.517Z,galaxies,gpt-6-astra,high,71750,68992,0,194,60,71944,2758,0.106272
935,2026-09-21T00:14:44.488Z,galaxies,gpt-6-astra,high,72075,71680,0,229,57,72304,395,0.08708
936,2026-09-21T00:14:57.111Z,galaxies,gpt-6-astra,high,76108,71936,0,283,130,76391,4172,0.127806
937,2026-09-21T00:15:01.654Z,galaxies,gpt-6-astra,high,76775,76032,0,70,49,76845,743,0.086962
938,2026-09-21T00:15:39.397Z,galaxies,gpt-6-astra,high,76868,76672,0,180,55,77048,196,0.087632
939,2026-09-21T00:16:05.995Z,galaxies,gpt-6-astra,high,77281,76800,0,716,17,77997,481,0.11741
940,2026-09-21T00:16:22.102Z,galaxies,gpt-6-astra,high,78382,77184,0,213,44,78595,1198,0.099814
941,2026-09-21T00:16:28.218Z,galaxies,gpt-6-astra,high,78998,78336,0,71,50,79069,662,0.088506
942,2026-09-21T00:17:22.954Z,galaxies,gpt-6-astra,high,79092,78848,0,100,0,79192,244,0.086288
943,2026-09-21T00:17:32.190Z,galaxies,gpt-6-astra,high,79428,78976,0,227,82,79655,452,0.094846
944,2026-09-21T00:17:37.854Z,galaxies,gpt-6-astra,high,81046,79360,0,113,92,81159,1686,0.10187
945,2026-09-21T00:18:27.430Z,galaxies,gpt-6-astra,high,81182,81024,0,75,0,81257,158,0.086354
946,2026-09-21T00:18:39.961Z,galaxies,gpt-6-astra,high,81393,81152,0,131,60,81524,241,0.090112
947,2026-09-21T00:19:31.050Z,galaxies,gpt-6-astra,high,81547,81280,0,64,0,81611,267,0.08715
948,2026-09-21T00:19:36.863Z,galaxies,gpt-6-astra,high,81750,81536,0,113,92,81863,214,0.089326
949,2026-09-21T00:20:28.696Z,galaxies,gpt-6-astra,high,81886,81664,0,39,0,81925,222,0.085834
950,2026-09-21T00:20:59.209Z,galaxies,gpt-6-astra,high,82034,81792,0,961,17,82995,242,0.132262
951,2026-09-21T00:21:04.139Z,galaxies,gpt-6-astra,high,83095,81920,0,68,27,83163,1175,0.09707
952,2026-09-21T00:21:11.798Z,galaxies,gpt-6-astra,high,83249,83072,0,80,0,83329,177,0.088842
953,2026-09-21T00:21:24.080Z,galaxies,gpt-6-astra,high,84901,83200,0,243,0,85144,1701,0.11236
954,2026-09-21T00:21:38.918Z,galaxies,gpt-6-astra,high,94493,84864,0,334,36,94827,9629,0.197854
955,2026-09-21T00:21:47.786Z,galaxies,gpt-6-astra,high,105354,94464,0,218,162,105572,10890,0.214264
956,2026-09-21T00:21:58.229Z,galaxies,gpt-6-astra,high,109176,105344,0,247,86,109423,3832,0.156014
957,2026-09-21T00:22:17.138Z,galaxies,gpt-6-astra,high,111013,109056,0,557,215,111570,1957,0.156476
958,2026-09-21T00:23:17.961Z,galaxies,gpt-6-astra,high,113977,110976,0,1895,49,115872,3001,0.235736
959,2026-09-21T00:23:55.551Z,galaxies,gpt-6-astra,high,115931,113920,0,1113,61,117044,2011,0.18968
960,2026-09-21T00:24:08.502Z,galaxies,gpt-6-astra,high,117126,115840,0,346,37,117472,1286,0.146
961,2026-09-21T00:24:50.657Z,galaxies,gpt-6-astra,high,121101,117120,0,1233,95,122334,3981,0.21858
962,2026-09-21T00:25:02.303Z,galaxies,gpt-6-astra,high,122424,120576,0,261,103,122685,1848,0.152106
963,2026-09-21T00:25:09.089Z,galaxies,gpt-6-astra,high,123088,122240,0,111,12,123199,848,0.13627
964,2026-09-21T00:25:26.610Z,galaxies,gpt-6-astra,high,123883,122880,0,377,53,124260,1003,0.15176
965,2026-09-21T00:25:44.005Z,galaxies,gpt-6-astra,high,125356,123648,0,459,94,125815,1708,0.163678
966,2026-09-21T00:26:09.245Z,galaxies,gpt-6-astra,high,126095,125184,0,694,265,126789,911,0.168994
967,2026-09-21T00:26:18.110Z,galaxies,gpt-6-astra,high,126952,125952,0,179,77,127131,1000,0.144902
968,2026-09-21T00:26:28.838Z,galaxies,gpt-6-astra,high,128069,126720,0,272,123,128341,1349,0.15381
969,2026-09-21T00:26:55.200Z,galaxies,gpt-6-astra,high,128911,127872,0,787,88,129698,1039,0.177612
970,2026-09-21T00:27:02.607Z,galaxies,gpt-6-astra,high,129776,128768,0,136,34,129912,1008,0.145648
971,2026-09-21T00:27:26.027Z,galaxies,gpt-6-astra,high,130814,129536,0,532,313,131346,1278,0.168916
972,2026-09-21T00:27:36.272Z,galaxies,gpt-6-astra,high,131468,130688,0,233,114,131701,780,0.150138
973,2026-09-21T00:27:50.443Z,galaxies,gpt-6-astra,high,131987,131328,0,391,216,132378,659,0.157468
974,2026-09-21T00:27:59.567Z,galaxies,gpt-6-astra,high,132971,131840,0,64,43,133035,1131,0.14635
975,2026-09-21T00:28:37.308Z,galaxies,gpt-6-astra,high,133058,132736,0,91,0,133149,322,0.140506
976,2026-09-21T00:28:45.349Z,galaxies,gpt-6-astra,high,133511,132864,0,184,0,133695,647,0.148534
977,2026-09-21T00:29:16.602Z,galaxies,gpt-6-astra,high,133789,133376,0,899,330,134688,413,0.182456
978,2026-09-21T00:29:29.102Z,galaxies,gpt-6-astra,high,135250,133632,0,290,269,135540,1618,0.164312
979,2026-09-21T00:30:06.386Z,galaxies,gpt-6-astra,high,135563,135040,0,176,0,135739,523,0.14907
980,2026-09-21T00:30:27.644Z,galaxies,gpt-6-astra,high,135999,135424,0,294,273,136293,575,0.155874
981,2026-09-21T00:31:07.094Z,galaxies,gpt-6-astra,high,136316,135808,0,222,0,136538,508,0.151988
982,2026-09-21T00:31:18.222Z,galaxies,gpt-6-astra,high,136729,136192,0,222,0,136951,537,0.152662
983,2026-09-21T00:31:34.767Z,galaxies,gpt-6-astra,high,137095,136576,0,445,318,137540,519,0.164016
984,2026-09-21T00:31:44.940Z,galaxies,gpt-6-astra,high,137732,136960,0,230,129,137962,772,0.15618
985,2026-09-21T00:31:55.462Z,galaxies,gpt-6-astra,high,141991,137600,0,210,116,142201,4391,0.19201
986,2026-09-21T00:32:15.897Z,galaxies,gpt-6-astra,high,144144,141824,0,609,381,144753,2320,0.195474
987,2026-09-21T00:32:28.502Z,galaxies,gpt-6-astra,high,144874,144000,0,237,162,145111,874,0.16459
988,2026-09-21T00:33:17.981Z,galaxies,gpt-6-astra,high,145134,144640,0,60,0,145194,494,0.15258
989,2026-09-21T00:33:32.105Z,galaxies,gpt-6-astra,high,145385,144896,0,386,251,145771,489,0.169086
990,2026-09-21T00:34:15.358Z,galaxies,gpt-6-astra,high,146074,145152,0,1339,355,147413,922,0.221322
991,2026-09-21T00:34:30.280Z,galaxies,gpt-6-astra,high,147471,145920,0,337,263,147808,1551,0.17828
992,2026-09-21T00:34:48.037Z,galaxies,gpt-6-astra,high,147982,147328,0,331,310,148313,654,0.170418
993,2026-09-21T00:35:37.835Z,galaxies,gpt-6-astra,high,148336,147840,0,63,0,148399,496,0.15595
994,2026-09-21T00:36:05.155Z,galaxies,gpt-6-astra,high,148539,148096,0,796,301,149335,443,0.192326
995,2026-09-21T00:36:14.567Z,galaxies,gpt-6-astra,high,149490,148352,0,153,132,149643,1138,0.167382
996,2026-09-21T00:37:03.838Z,galaxies,gpt-6-astra,high,149666,149248,0,74,0,149740,418,0.157128
997,2026-09-21T00:37:24.157Z,galaxies,gpt-6-astra,high,149900,149504,0,552,474,150452,396,0.181064
998,2026-09-21T00:38:16.286Z,galaxies,gpt-6-astra,high,150475,149760,0,127,0,150602,715,0.16326
999,2026-09-21T00:39:03.936Z,galaxies,gpt-6-astra,high,150758,150272,0,1508,176,152266,486,0.230532
1000,2026-09-21T00:39:10.336Z,galaxies,gpt-6-astra,high,152374,150528,0,39,0,152413,1846,0.170938
1001,2026-09-21T00:39:15.921Z,galaxies,gpt-6-astra,high,152499,152192,0,81,0,152580,307,0.159312
1002,2026-09-21T00:39:34.396Z,galaxies,gpt-6-astra,high,154152,152320,0,424,87,154576,1832,0.19184
1003,2026-09-21T00:40:27.104Z,galaxies,gpt-6-astra,high,163428,153984,0,1534,1452,164962,9444,0.325124
1004,2026-09-21T00:41:24.320Z,galaxies,gpt-6-astra,high,166563,163200,0,1639,1551,168202,3363,0.27878
1005,2026-09-21T00:41:56.637Z,galaxies,gpt-6-astra,high,169117,166400,0,938,750,170055,2717,0.24047
1006,2026-09-21T00:43:58.323Z,galaxies,gpt-6-astra,high,170406,168960,0,3918,1136,174324,1446,0.37932
1007,2026-09-21T00:44:11.906Z,galaxies,gpt-6-astra,high,174387,170240,0,291,205,174678,4147,0.22626
1008,2026-09-21T00:45:27.741Z,galaxies,gpt-6-astra,high,174948,174208,0,2444,516,177392,740,0.303808
1009,2026-09-21T00:45:59.486Z,galaxies,gpt-6-astra,high,177468,174720,0,798,699,178266,2748,0.2421
1010,2026-09-21T00:46:38.404Z,galaxies,gpt-6-astra,high,181827,177280,0,1030,961,182857,4547,0.27425
1011,2026-09-21T00:46:51.699Z,galaxies,gpt-6-astra,high,182991,181632,0,338,256,183329,1359,0.212122
1012,2026-09-21T00:49:02.250Z,galaxies,gpt-6-astra,high,186090,59904,0,2382,0,188472,126186,1.440864
1013,2026-09-21T00:49:40.006Z,galaxies,gpt-6-astra,high,188530,185856,0,999,887,189529,2674,0.262546
1014,2026-09-21T00:50:17.292Z,galaxies,gpt-6-astra,high,190079,188288,0,986,92,191065,1791,0.255498
1015,2026-09-21T00:50:38.965Z,galaxies,gpt-6-astra,high,191196,189952,0,443,354,191639,1244,0.224542
1016,2026-09-21T00:50:49.877Z,galaxies,gpt-6-astra,high,191860,190976,0,234,0,192094,884,0.211516
1017,2026-09-21T00:51:23.449Z,galaxies,gpt-6-astra,high,192414,191616,0,841,734,193255,798,0.241646
1018,2026-09-21T00:51:35.131Z,galaxies,gpt-6-astra,high,193388,192256,0,220,37,193608,1132,0.214576
1019,2026-09-21T00:51:39.699Z,galaxies,gpt-6-astra,high,193926,193152,0,53,32,193979,774,0.203542
1020,2026-09-21T00:52:30.021Z,galaxies,gpt-6-astra,high,194002,193792,0,82,0,194084,210,0.199992
1021,2026-09-21T00:53:00.156Z,galaxies,gpt-6-astra,high,194235,193792,0,905,848,195140,443,0.243472
1022,2026-09-21T00:53:51.049Z,galaxies,gpt-6-astra,high,195163,194048,0,62,0,195225,1115,0.208298
1023,2026-09-21T00:53:58.064Z,galaxies,gpt-6-astra,high,195324,194944,0,125,0,195449,380,0.204994
1024,2026-09-21T00:54:43.955Z,galaxies,gpt-6-astra,high,195508,195200,0,1100,918,196608,308,0.25328
1025,2026-09-21T00:56:13.817Z,galaxies,gpt-6-astra,high,198124,195328,0,2805,1945,200929,2796,0.363538
1026,2026-09-21T00:56:28.871Z,galaxies,gpt-6-astra,high,201144,197888,0,329,32,201473,3256,0.246898
1027,2026-09-21T00:58:46.855Z,galaxies,gpt-6-astra,high,201615,200960,0,4472,1737,206087,655,0.43111
1028,2026-09-21T00:59:10.632Z,galaxies,gpt-6-astra,high,206144,201472,0,669,516,206813,4672,0.281642
1029,2026-09-21T01:00:00.790Z,galaxies,gpt-6-astra,high,207201,205952,0,1520,374,208721,1249,0.294442
1030,2026-09-21T01:00:40.301Z,galaxies,gpt-6-astra,high,208778,206976,0,1153,1015,209931,1802,0.282646
1031,2026-09-21T01:01:19.361Z,galaxies,gpt-6-astra,high,213072,208640,0,1157,861,214229,4432,0.31081
1032,2026-09-21T01:01:57.901Z,galaxies,gpt-6-astra,high,214288,212352,0,870,806,215158,1936,0.275212
1033,2026-09-21T01:02:58.241Z,galaxies,gpt-6-astra,high,215298,214144,0,1808,1034,217106,1154,0.316084
1034,2026-09-21T01:03:09.145Z,galaxies,gpt-6-astra,high,217163,215168,0,209,116,217372,1995,0.245568
1035,2026-09-21T01:03:21.043Z,galaxies,gpt-6-astra,high,217582,216960,0,204,120,217786,622,0.23338
1036,2026-09-21T01:04:28.839Z,galaxies,gpt-6-astra,high,217946,217472,0,1990,890,219936,474,0.321712
1037,2026-09-21T01:04:34.016Z,galaxies,gpt-6-astra,high,220093,217728,0,39,0,220132,2365,0.243328
1038,2026-09-21T01:04:40.545Z,galaxies,gpt-6-astra,high,220218,219904,0,74,0,220292,314,0.226744
1039,2026-09-21T01:04:52.280Z,galaxies,gpt-6-astra,high,221864,220032,0,296,0,222160,1832,0.253152
1040,2026-09-21T01:06:45.487Z,galaxies,gpt-6-astra,high,233282,221696,0,3158,3070,236440,11586,0.495456
1041,2026-09-21T01:07:00.624Z,galaxies,gpt-6-astra,high,245569,233088,0,271,131,245840,12481,0.371448
1042,2026-09-21T01:10:11.221Z,galaxies,gpt-6-astra,high,248764,238848,0,6160,0,254924,9916,0.646008
1043,2026-09-21T01:10:20.606Z,galaxies,gpt-6-astra,high,29284,22912,0,153,21,29437,6372,0.094282
1044,2026-09-21T01:10:31.901Z,galaxies,gpt-6-astra,high,32459,29056,0,303,47,32762,3403,0.078236
1045,2026-09-21T01:10:43.185Z,galaxies,gpt-6-astra,high,37290,32256,0,285,11,37575,5034,0.096846
1046,2026-09-21T01:10:57.126Z,galaxies,gpt-6-astra,high,37659,37120,0,357,18,38016,539,0.06036
1047,2026-09-21T01:11:05.635Z,galaxies,gpt-6-astra,high,38386,37504,0,191,9,38577,882,0.055874
1048,2026-09-21T01:11:10.475Z,galaxies,gpt-6-astra,high,38656,38144,0,71,0,38727,512,0.046814
1049,2026-09-21T01:11:19.224Z,galaxies,gpt-6-astra,high,40299,38528,0,168,0,40467,1771,0.064638
1050,2026-09-21T01:11:27.409Z,galaxies,gpt-6-astra,high,44750,40064,0,72,0,44822,4686,0.090524
1051,2026-09-21T01:11:37.440Z,galaxies,gpt-6-astra,high,55951,44544,0,275,32,56226,11407,0.172364
1052,2026-09-21T01:11:49.036Z,galaxies,gpt-6-astra,high,71305,55808,0,199,16,71504,15497,0.220728
1053,2026-09-21T01:12:18.297Z,galaxies,gpt-6-astra,high,83397,70912,0,298,18,83695,12485,0.210662
1054,2026-09-21T01:13:48.563Z,galaxies,gpt-6-astra,high,86696,83200,0,2924,0,89620,3496,0.26436
1055,2026-09-21T01:14:48.405Z,galaxies,gpt-6-astra,high,89644,86528,0,1909,62,91553,3116,0.213138
1056,2026-09-21T01:15:40.060Z,galaxies,gpt-6-astra,high,91611,89472,0,1541,71,93152,2139,0.187912
1057,2026-09-21T01:15:56.616Z,galaxies,gpt-6-astra,high,93245,91392,0,204,43,93449,1853,0.120122
1058,2026-09-21T01:16:12.213Z,galaxies,gpt-6-astra,high,94297,93056,0,319,30,94616,1241,0.121416
1059,2026-09-21T01:16:23.853Z,galaxies,gpt-6-astra,high,94743,94080,0,157,23,94900,663,0.10856
